"deal","ticker","announce_date","date","rel_day","ret_stock","ret_mkt"
"Disney / Pixar","DIS",2006-01-24,2005-06-02,-162,-0.0050890224446527,0.00215558050708342
"Disney / Pixar","DIS",2006-01-24,2005-06-03,-161,-0.00438294281351714,-0.0050641181275326
"Disney / Pixar","DIS",2006-01-24,2005-06-06,-160,-0.00882340378321755,-0.000915663383465493
"Disney / Pixar","DIS",2006-01-24,2005-06-07,-159,0.00772485966061298,0.000749173299646522
"Disney / Pixar","DIS",2006-01-24,2005-06-08,-158,0.00438766136621371,-0.00183341055960007
"Disney / Pixar","DIS",2006-01-24,2005-06-09,-157,0.00509475372232249,0.00474280567881191
"Disney / Pixar","DIS",2006-01-24,2005-06-10,-156,-0.00108971974173455,-0.0023268947534989
"Disney / Pixar","DIS",2006-01-24,2005-06-13,-155,0.00868311724526327,0.00315655811934157
"Disney / Pixar","DIS",2006-01-24,2005-06-14,-154,-0.00433222174649517,0.00231929029596856
"Disney / Pixar","DIS",2006-01-24,2005-06-15,-153,-0.0219467360540095,0.00190114205348557
"Disney / Pixar","DIS",2006-01-24,2005-06-16,-152,-0.00966195092951017,0.00255717138313205
"Disney / Pixar","DIS",2006-01-24,2005-06-17,-151,-0.00299159187375952,0.00369807338641959
"Disney / Pixar","DIS",2006-01-24,2005-06-20,-150,-0.00412838011608629,0.000329732249867654
"Disney / Pixar","DIS",2006-01-24,2005-06-21,-149,0.00525127611371046,0.000576308224730759
"Disney / Pixar","DIS",2006-01-24,2005-06-22,-148,-0.00149738425735535,0.000823288541735856
"Disney / Pixar","DIS",2006-01-24,2005-06-23,-147,-0.0158614853665662,-0.0141663223432769
"Disney / Pixar","DIS",2006-01-24,2005-06-24,-146,-0.00879389675851217,-0.00736907048479463
"Disney / Pixar","DIS",2006-01-24,2005-06-27,-145,-0.0158702444000824,0.00142785580533289
"Disney / Pixar","DIS",2006-01-24,2005-06-28,-144,0.00893375744248148,0.00835795033288367
"Disney / Pixar","DIS",2006-01-24,2005-06-29,-143,-0.0167675231816626,-0.00266701513660283
"Disney / Pixar","DIS",2006-01-24,2005-06-30,-142,-0.00987961518154501,-0.00543903926863099
"Disney / Pixar","DIS",2006-01-24,2005-07-01,-141,-0.00358064150686488,0.00293279319900108
"Disney / Pixar","DIS",2006-01-24,2005-07-05,-140,-0.00199478846151768,0.00799900066132153
"Disney / Pixar","DIS",2006-01-24,2005-07-06,-139,-0.0100342656815875,-0.00841782041050454
"Disney / Pixar","DIS",2006-01-24,2005-07-07,-138,-0.0138100707240465,0.00392627570932813
"Disney / Pixar","DIS",2006-01-24,2005-07-08,-137,0.0222453255301729,0.0113564992889126
"Disney / Pixar","DIS",2006-01-24,2005-07-11,-136,0.00717444084384367,0.00509749689278216
"Disney / Pixar","DIS",2006-01-24,2005-07-12,-135,0.00909288137476061,0.0026205592122448
"Disney / Pixar","DIS",2006-01-24,2005-07-13,-134,0.0117369786093069,0.0013896673512841
"Disney / Pixar","DIS",2006-01-24,2005-07-14,-133,0.0238290763928788,0.00391298776156823
"Disney / Pixar","DIS",2006-01-24,2005-07-15,-132,0.00189714946753083,-0.00056955431200123
"Disney / Pixar","DIS",2006-01-24,2005-07-18,-131,-0.0125884401212142,-0.00399718096602086
"Disney / Pixar","DIS",2006-01-24,2005-07-19,-130,-0.0111948363810201,0.00546099009969581
"Disney / Pixar","DIS",2006-01-24,2005-07-20,-129,0.00271372753794008,0.00340857753106505
"Disney / Pixar","DIS",2006-01-24,2005-07-21,-128,-0.0105082784931749,-0.00585003008313301
"Disney / Pixar","DIS",2006-01-24,2005-07-22,-127,0.0105082784931749,0.00665973091322769
"Disney / Pixar","DIS",2006-01-24,2005-07-25,-126,-0.00738299364017925,-0.00283700798805864
"Disney / Pixar","DIS",2006-01-24,2005-07-26,-125,0.00931664420330014,0.0012168592359254
"Disney / Pixar","DIS",2006-01-24,2005-07-27,-124,-0.00193365056312089,0.00364180899025168
"Disney / Pixar","DIS",2006-01-24,2005-07-28,-123,0.00463490599056504,0.00628147835787729
"Disney / Pixar","DIS",2006-01-24,2005-07-29,-122,-0.0120178996307443,-0.00668570113181755
"Disney / Pixar","DIS",2006-01-24,2005-08-01,-121,-0.00117084932657674,-0.000727015117290897
"Disney / Pixar","DIS",2006-01-24,2005-08-02,-120,-0.00195443552641894,0.00596677426703085
"Disney / Pixar","DIS",2006-01-24,2005-08-03,-119,0.0081829326853744,0.00264923862511335
"Disney / Pixar","DIS",2006-01-24,2005-08-04,-118,-0.0058380301855796,-0.00805055131465515
"Disney / Pixar","DIS",2006-01-24,2005-08-05,-117,-0.00547922465953965,-0.00681275898972356
"Disney / Pixar","DIS",2006-01-24,2005-08-08,-116,-0.00275105485250249,-0.00187347522034287
"Disney / Pixar","DIS",2006-01-24,2005-08-09,-115,0.0283235863209823,0.00601537123527951
"Disney / Pixar","DIS",2006-01-24,2005-08-10,-114,-0.0259651441913218,-0.000486114202216115
"Disney / Pixar","DIS",2006-01-24,2005-08-11,-113,0.0159688639388826,0.00396529934086942
"Disney / Pixar","DIS",2006-01-24,2005-08-12,-112,-0.00464737810106097,-0.00615765649117606
"Disney / Pixar","DIS",2006-01-24,2005-08-15,-111,0.0157908744287361,0.00615765649117606
"Disney / Pixar","DIS",2006-01-24,2005-08-16,-110,0.00343303454027755,-0.0130884014838433
"Disney / Pixar","DIS",2006-01-24,2005-08-17,-109,0.00114179222308719,-8.19683680575167e-05
"Disney / Pixar","DIS",2006-01-24,2005-08-18,-108,-0.0080199663517031,-8.15160816625138e-05
"Disney / Pixar","DIS",2006-01-24,2005-08-19,-107,-0.0042265457532622,0.00228846029857355
"Disney / Pixar","DIS",2006-01-24,2005-08-22,-106,-0.00928439263665393,0
"Disney / Pixar","DIS",2006-01-24,2005-08-23,-105,0.00271669930855634,-0.00187947810415778
"Disney / Pixar","DIS",2006-01-24,2005-08-24,-104,-0.015625118248503,-0.00895675236040816
"Disney / Pixar","DIS",2006-01-24,2005-08-25,-103,-0.00790517345057262,0.00362532409509697
"Disney / Pixar","DIS",2006-01-24,2005-08-26,-102,0.00514534598091254,-0.00684947182563089
"Disney / Pixar","DIS",2006-01-24,2005-08-29,-101,0.000789122146193311,0.00767167155857962
"Disney / Pixar","DIS",2006-01-24,2005-08-30,-100,-0.00236971606755843,-0.00527338997148785
"Disney / Pixar","DIS",2006-01-24,2005-08-31,-99,-0.00396182423212599,0.0125602952314319
"Disney / Pixar","DIS",2006-01-24,2005-09-01,-98,-0.020048431365602,-0.000734721537807737
"Disney / Pixar","DIS",2006-01-24,2005-09-02,-97,0.00283087264981585,-0.00179779292268822
"Disney / Pixar","DIS",2006-01-24,2005-09-06,-96,0.0164235186316235,0.0116279303451527
"Disney / Pixar","DIS",2006-01-24,2005-09-07,-95,0.00198430355915313,0.00169646221849007
"Disney / Pixar","DIS",2006-01-24,2005-09-08,-94,-0.010763428748279,-0.00331442269110838
"Disney / Pixar","DIS",2006-01-24,2005-09-09,-93,0.00360079407527936,0.00886728124145808
"Disney / Pixar","DIS",2006-01-24,2005-09-12,-92,0.00318969644904277,-0.002008594761719
"Disney / Pixar","DIS",2006-01-24,2005-09-13,-91,-0.0124175598747276,-0.00556423573951825
"Disney / Pixar","DIS",2006-01-24,2005-09-14,-90,-0.0286198351358529,-0.0036455536697737
"Disney / Pixar","DIS",2006-01-24,2005-09-15,-89,-0.00457338759817016,-0.000487006639945164
"Disney / Pixar","DIS",2006-01-24,2005-09-16,-88,0.00457338759817016,0.00708597107019848
"Disney / Pixar","DIS",2006-01-24,2005-09-19,-87,-0.00874860525293997,-0.00332584407665326
"Disney / Pixar","DIS",2006-01-24,2005-09-20,-86,-0.00629574640439179,-0.00848439684744928
"Disney / Pixar","DIS",2006-01-24,2005-09-21,-85,-0.0178427946219513,-0.00938502465415425
"Disney / Pixar","DIS",2006-01-24,2005-09-22,-84,-0.00429538112252814,0.00355067914622698
"Disney / Pixar","DIS",2006-01-24,2005-09-23,-83,-0.000430544190191284,0.000823253236325705
"Disney / Pixar","DIS",2006-01-24,2005-09-26,-82,0.00172137816738571,0.00115217044349247
"Disney / Pixar","DIS",2006-01-24,2005-09-27,-81,0.00428974822296579,-0.000246519385064481
"Disney / Pixar","DIS",2006-01-24,2005-09-28,-80,0.000428275479137152,0.000986998357149105
"Disney / Pixar","DIS",2006-01-24,2005-09-29,-79,0.0249326301918535,0.00810336543427326
"Disney / Pixar","DIS",2006-01-24,2005-09-30,-78,0.00706977435423362,0.00309322318864957
"Disney / Pixar","DIS",2006-01-24,2005-10-03,-77,-0.00498546702000846,-0.00358243554694226
"Disney / Pixar","DIS",2006-01-24,2005-10-04,-76,0.0226488056277985,-0.0113201082225904
"Disney / Pixar","DIS",2006-01-24,2005-10-05,-75,-0.0135277353830787,-0.0132030381970853
"Disney / Pixar","DIS",2006-01-24,2005-10-06,-74,-0.00579436370950726,-0.00360096286227662
"Disney / Pixar","DIS",2006-01-24,2005-10-07,-73,0.000415098948433723,0.00343353974870908
"Disney / Pixar","DIS",2006-01-24,2005-10-10,-72,-0.00917100067967969,-0.00847998922159654
"Disney / Pixar","DIS",2006-01-24,2005-10-11,-71,-0.00461682689345277,-0.00143433909453616
"Disney / Pixar","DIS",2006-01-24,2005-10-12,-70,-0.0182555658583414,-0.0078840720557265
"Disney / Pixar","DIS",2006-01-24,2005-10-13,-69,0.00384849380564356,-0.000595923235301221
"Disney / Pixar","DIS",2006-01-24,2005-10-14,-68,-0.0017084638195195,0.010504192117029
"Disney / Pixar","DIS",2006-01-24,2005-10-17,-67,0.00426585386361156,0.00370123184233773
"Disney / Pixar","DIS",2006-01-24,2005-10-18,-66,-0.00426585386361156,-0.0108894278635541
"Disney / Pixar","DIS",2006-01-24,2005-10-19,-65,0.00213535666902365,0.0164988994064563
"Disney / Pixar","DIS",2006-01-24,2005-10-20,-64,-0.0206901670749464,-0.0177731933231895
"Disney / Pixar","DIS",2006-01-24,2005-10-21,-63,0.000870436552702358,0.00390179873784469
"Disney / Pixar","DIS",2006-01-24,2005-10-24,-62,0.0138290787387332,0.0153725444906732
"Disney / Pixar","DIS",2006-01-24,2005-10-25,-61,0.00939760161345404,-0.00200212768991914
"Disney / Pixar","DIS",2006-01-24,2005-10-26,-60,0.00254782214475169,-0.00292796018600683
"Disney / Pixar","DIS",2006-01-24,2005-10-27,-59,-0.00680853307873219,-0.010696271115159
"Disney / Pixar","DIS",2006-01-24,2005-10-28,-58,0.0169353996382351,0.0142918351375148
"Disney / Pixar","DIS",2006-01-24,2005-10-31,-57,0.0228272119259874,0.00275086124445512
"Disney / Pixar","DIS",2006-01-24,2005-11-01,-56,0.0118293028846588,0.002992249962122
"Disney / Pixar","DIS",2006-01-24,2005-11-02,-55,0.00646737744309078,0.010403198451133
"Disney / Pixar","DIS",2006-01-24,2005-11-03,-54,0.00321821689484292,0.0042615137778137
"Disney / Pixar","DIS",2006-01-24,2005-11-04,-53,-0.00362097905780967,-0.00130911183162308
"Disney / Pixar","DIS",2006-01-24,2005-11-07,-52,0.0140088416344284,0.000982657025103251
"Disney / Pixar","DIS",2006-01-24,2005-11-08,-51,0,0
"Disney / Pixar","DIS",2006-01-24,2005-11-09,-50,0.0102805867756222,0.00130746184537678
"Disney / Pixar","DIS",2006-01-24,2005-11-10,-49,0.0113437249680843,0.00773237346348399
"Disney / Pixar","DIS",2006-01-24,2005-11-11,-48,0.00581727837914015,0.00339926080664021
"Disney / Pixar","DIS",2006-01-24,2005-11-14,-47,0.00578391274011603,-0.000565320228963273
"Disney / Pixar","DIS",2006-01-24,2005-11-15,-46,0.00192028165803304,-0.00364495982920765
"Disney / Pixar","DIS",2006-01-24,2005-11-16,-45,-0.00809103688555002,0.00202631617544036
"Disney / Pixar","DIS",2006-01-24,2005-11-17,-44,0.00540110546308847,0.009269785846584
"Disney / Pixar","DIS",2006-01-24,2005-11-18,-43,-0.0308673879366901,0.00392344048733584
"Disney / Pixar","DIS",2006-01-24,2005-11-21,-42,-0.00597018656146009,0.00502204931117767
"Disney / Pixar","DIS",2006-01-24,2005-11-22,-41,-0.00440090826026385,0.0042846685241944
"Disney / Pixar","DIS",2006-01-24,2005-11-23,-40,0.00080145705737511,0.00576335808304052
"Disney / Pixar","DIS",2006-01-24,2005-11-25,-39,0.00359945120288874,0.000786480176291349
"Disney / Pixar","DIS",2006-01-24,2005-11-28,-38,-0.0011983458031235,-0.00710440558741521
"Disney / Pixar","DIS",2006-01-24,2005-11-29,-37,0.00239516068459711,-0.00110952663674801
"Disney / Pixar","DIS",2006-01-24,2005-11-30,-36,-0.00599893564646781,-0.00540771528772233
"Disney / Pixar","DIS",2006-01-24,2005-12-01,-35,0.00120266956210546,0.0101551054844284
"Disney / Pixar","DIS",2006-01-24,2005-12-02,-34,-0.00321017637325838,0.00126181547831195
"Disney / Pixar","DIS",2006-01-24,2005-12-05,-33,0.00521135237765336,-0.00213026570655828
"Disney / Pixar","DIS",2006-01-24,2005-12-06,-32,0.0201868211322958,0.00189407728980573
"Disney / Pixar","DIS",2006-01-24,2005-12-07,-31,0.00586027295816161,-0.00585239222298295
"Disney / Pixar","DIS",2006-01-24,2005-12-08,-30,-0.0138752181948334,-0.000635049337804894
"Disney / Pixar","DIS",2006-01-24,2005-12-09,-29,0.00557338239963423,0.00261620954340724
"Disney / Pixar","DIS",2006-01-24,2005-12-12,-28,-0.00158905081170557,0.000949052214354928
"Disney / Pixar","DIS",2006-01-24,2005-12-13,-27,-0.000795902621860467,0.00677813221396661
"Disney / Pixar","DIS",2006-01-24,2005-12-14,-26,-0.005186276010817,0.00391962269023338
"Disney / Pixar","DIS",2006-01-24,2005-12-15,-25,-0.0104549176997537,-0.00289863697553461
"Disney / Pixar","DIS",2006-01-24,2005-12-16,-24,-0.00161729896921869,-0.00322391020252688
"Disney / Pixar","DIS",2006-01-24,2005-12-19,-23,-0.00649909474644206,-0.00515766472499468
"Disney / Pixar","DIS",2006-01-24,2005-12-20,-22,-0.0110635787061524,0.000954444014333866
"Disney / Pixar","DIS",2006-01-24,2005-12-21,-21,-0.00702906758975574,0.00158839519623566
"Disney / Pixar","DIS",2006-01-24,2005-12-22,-20,0.00372747145917796,0.00522309464482174
"Disney / Pixar","DIS",2006-01-24,2005-12-23,-19,0.00330159613057779,0.000552183211196322
"Disney / Pixar","DIS",2006-01-24,2005-12-27,-18,-0.00537074219749645,-0.0102287682576776
"Disney / Pixar","DIS",2006-01-24,2005-12-28,-17,-0.000414621667646831,0.00222922439587503
"Disney / Pixar","DIS",2006-01-24,2005-12-29,-16,0.00165636510534117,-0.00446351808898182
"Disney / Pixar","DIS",2006-01-24,2005-12-30,-15,-0.00830909801871815,-0.00544645532428056
"Disney / Pixar","DIS",2006-01-24,2006-01-03,-14,0.0177803446378664,0.0174362611051562
"Disney / Pixar","DIS",2006-01-24,2006-01-04,-13,-0.016946241145984,0.00472443325365024
"Disney / Pixar","DIS",2006-01-24,2006-01-05,-12,0.0173558827192704,0.000628567011854209
"Disney / Pixar","DIS",2006-01-24,2006-01-06,-11,0.0134280829891806,0.0082866690831187
"Disney / Pixar","DIS",2006-01-24,2006-01-09,-10,0.0104549176997537,0.00256608417328952
"Disney / Pixar","DIS",2006-01-24,2006-01-10,-9,0.0127185824309466,0.00100935333380381
"Disney / Pixar","DIS",2006-01-24,2006-01-11,-8,0.00943403356695605,0.00317551821211293
"Disney / Pixar","DIS",2006-01-24,2006-01-12,-7,0.0031250964858236,-0.00395236435688151
"Disney / Pixar","DIS",2006-01-24,2006-01-13,-6,0.0023371967083845,-0.000931734791586258
"Disney / Pixar","DIS",2006-01-24,2006-01-17,-5,-0.0125293433381573,-0.00272405851461066
"Disney / Pixar","DIS",2006-01-24,2006-01-18,-4,-0.00711744415347004,-0.00398139248649532
"Disney / Pixar","DIS",2006-01-24,2006-01-19,-3,0.0404408781928529,0.00382579711156339
"Disney / Pixar","DIS",2006-01-24,2006-01-20,-2,-0.0200161131601111,-0.0184051562361365
"Disney / Pixar","DIS",2006-01-24,2006-01-23,-1,-0.00780648896028335,0.0035663204446168
"Disney / Pixar","DIS",2006-01-24,2006-01-24,0,0.0182494051050965,0.00102740354774067
"Disney / Pixar","DIS",2006-01-24,2006-01-25,1,-0.0213887487454549,0.000868726944110776
"Disney / Pixar","DIS",2006-01-24,2006-01-26,2,-0.0142520677975226,0.00551137986359063
"Disney / Pixar","DIS",2006-01-24,2006-01-27,3,0,0.00922228079238963
"Disney / Pixar","DIS",2006-01-24,2006-01-30,4,0.0150377104361157,-0.000778158037507914
"Disney / Pixar","DIS",2006-01-24,2006-01-31,5,-0.00590912527493348,-0.00734525589478352
"Disney / Pixar","DIS",2006-01-24,2006-02-01,6,-0.00158122643569092,0.00695590641496757
"Disney / Pixar","DIS",2006-01-24,2006-02-02,7,-0.00675025234555493,-0.0116726480488714
"Disney / Pixar","DIS",2006-01-24,2006-02-03,8,-0.00359228055426941,-0.00497761238445626
"Disney / Pixar","DIS",2006-01-24,2006-02-06,9,-0.00200114147639496,0.0026103019224184
"Disney / Pixar","DIS",2006-01-24,2006-02-07,10,0.0673890443528675,-0.00888582480013334
"Disney / Pixar","DIS",2006-01-24,2006-02-08,11,0.00746276559667258,0.00904352162300892
"Disney / Pixar","DIS",2006-01-24,2006-02-09,12,-0.0067140047823222,-0.00165938745087235
"Disney / Pixar","DIS",2006-01-24,2006-02-10,13,-0.00149808269158624,0.00181776128795086
"Disney / Pixar","DIS",2006-01-24,2006-02-13,14,-0.0101713694599512,-0.00181776128795086
"Disney / Pixar","DIS",2006-01-24,2006-02-14,15,0.0127916328399369,0.0105444537284241
"Disney / Pixar","DIS",2006-01-24,2006-02-15,16,0.00484807548838084,0.00351602331219691
"Disney / Pixar","DIS",2006-01-24,2006-02-16,17,0.00630456662803303,0.00746049620332823
"Disney / Pixar","DIS",2006-01-24,2006-02-17,18,-0.00518915105266471,-0.00271349034647361
"Disney / Pixar","DIS",2006-01-24,2006-02-21,19,0.00924750294686039,-0.00248719986135715
